,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1995,650,2017-04-04 18:31:33,2017-04-04 18:42:24,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3196,Riverview Park,40.7443187,-74.04399090000001,26312,Subscriber,1989.0,1
1996,338,2017-04-04 18:34:37,2017-04-04 18:40:15,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26306,Subscriber,1989.0,1
1997,236,2017-04-04 18:37:02,2017-04-04 18:40:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29253,Subscriber,1980.0,1
1998,1071,2017-04-04 18:37:37,2017-04-04 18:55:29,3187,Warren St,40.721123600000006,-74.03805095,3207,Oakland Ave,40.7376037,-74.05247829999999,29276,Subscriber,1983.0,1
1999,207,2017-04-04 18:39:19,2017-04-04 18:42:46,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29217,Subscriber,1971.0,1
2000,4557,2017-04-04 18:40:45,2017-04-04 19:56:43,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26292,Subscriber,1985.0,2
2001,142,2017-04-04 18:41:15,2017-04-04 18:43:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26306,Subscriber,1981.0,1
2002,167,2017-04-04 18:42:50,2017-04-04 18:45:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,26191,Subscriber,1984.0,1
2004,596,2017-04-04 18:43:13,2017-04-04 18:53:10,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26164,Subscriber,1988.0,1
2005,268,2017-04-04 18:45:07,2017-04-04 18:49:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29245,Subscriber,1982.0,2
2006,1408,2017-04-04 18:46:43,2017-04-04 19:10:12,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29197,Subscriber,1977.0,1
2007,295,2017-04-04 18:46:44,2017-04-04 18:51:39,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3187,Warren St,40.721123600000006,-74.03805095,29248,Subscriber,1989.0,1
2008,998,2017-04-04 18:47:13,2017-04-04 19:03:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26221,Subscriber,1962.0,2
2009,195,2017-04-04 18:48:15,2017-04-04 18:51:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26238,Subscriber,1982.0,1
2010,344,2017-04-04 18:48:41,2017-04-04 18:54:25,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29213,Subscriber,1974.0,2
2011,233,2017-04-04 18:49:57,2017-04-04 18:53:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29262,Subscriber,1991.0,1
2012,284,2017-04-04 18:51:03,2017-04-04 18:55:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29268,Subscriber,1931.0,2
2013,944,2017-04-04 18:51:21,2017-04-04 19:07:06,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29259,Subscriber,1969.0,1
2015,214,2017-04-04 18:52:45,2017-04-04 18:56:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29234,Subscriber,1977.0,1
2016,159,2017-04-04 18:59:02,2017-04-04 19:01:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26291,Subscriber,1983.0,2
2017,131,2017-04-04 19:03:01,2017-04-04 19:05:12,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29249,Subscriber,1981.0,1
2018,927,2017-04-04 19:03:32,2017-04-04 19:18:59,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29276,Subscriber,1989.0,2
2019,812,2017-04-04 19:03:35,2017-04-04 19:17:07,3197,North St,40.752559000000005,-74.044725,3197,North St,40.752559000000005,-74.044725,26233,Subscriber,1987.0,1
2020,574,2017-04-04 19:05:10,2017-04-04 19:14:45,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,26258,Subscriber,1977.0,1
2021,205,2017-04-04 19:06:28,2017-04-04 19:09:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29258,Subscriber,1976.0,1
2022,370,2017-04-04 19:08:22,2017-04-04 19:14:32,3187,Warren St,40.721123600000006,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,29248,Subscriber,1970.0,2
2023,218,2017-04-04 19:08:55,2017-04-04 19:12:33,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29265,Subscriber,1977.0,2
2024,298,2017-04-04 19:11:16,2017-04-04 19:16:14,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26160,Subscriber,1976.0,1
2025,191,2017-04-04 19:11:23,2017-04-04 19:14:34,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26191,Subscriber,1979.0,1
2027,165,2017-04-04 19:12:20,2017-04-04 19:15:05,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26154,Subscriber,1985.0,1
2028,158,2017-04-04 19:15:14,2017-04-04 19:17:52,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26191,Subscriber,1988.0,1
2029,232,2017-04-04 19:15:19,2017-04-04 19:19:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26156,Subscriber,1955.0,1
2030,421,2017-04-04 19:16:05,2017-04-04 19:23:06,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26287,Subscriber,1977.0,1
2031,252,2017-04-04 19:16:16,2017-04-04 19:20:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,27398,Subscriber,1984.0,2
2032,169,2017-04-04 19:17:13,2017-04-04 19:20:02,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3195,Sip Ave,40.730742625306576,-74.06378388404845,29259,Subscriber,1983.0,1
2033,201,2017-04-04 19:17:55,2017-04-04 19:21:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26169,Subscriber,1984.0,1
2034,219,2017-04-04 19:18:39,2017-04-04 19:22:19,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26291,Subscriber,1983.0,2
2035,186,2017-04-04 19:18:53,2017-04-04 19:21:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26158,Subscriber,1960.0,1
2036,153,2017-04-04 19:19:11,2017-04-04 19:21:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26160,Subscriber,1982.0,2
2037,215,2017-04-04 19:21:04,2017-04-04 19:24:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26226,Subscriber,1973.0,1
2038,290,2017-04-04 19:21:43,2017-04-04 19:26:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29276,Subscriber,1983.0,1
2040,116,2017-04-04 19:24:25,2017-04-04 19:26:21,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26314,Subscriber,1970.0,1
2041,500,2017-04-04 19:25:42,2017-04-04 19:34:03,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,26189,Subscriber,1989.0,2
2042,1210,2017-04-04 19:25:52,2017-04-04 19:46:03,3202,Newport PATH,40.7272235,-74.03375890000001,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29205,Subscriber,1983.0,1
2043,399,2017-04-04 19:26:18,2017-04-04 19:32:58,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3211,Newark Ave,40.72152515,-74.046304543,29233,Subscriber,1989.0,1
2044,91,2017-04-04 19:26:44,2017-04-04 19:28:16,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26228,Subscriber,1960.0,1
2045,141,2017-04-04 19:27:30,2017-04-04 19:29:52,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29122,Subscriber,1983.0,2
2046,183,2017-04-04 19:28:51,2017-04-04 19:31:55,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,29276,Subscriber,1979.0,1
2047,239,2017-04-04 19:28:53,2017-04-04 19:32:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29244,Subscriber,1979.0,1
2049,357,2017-04-04 19:29:49,2017-04-04 19:35:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26304,Subscriber,1976.0,1
2050,321,2017-04-04 19:30:37,2017-04-04 19:35:59,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29259,Subscriber,1953.0,1
2051,584,2017-04-04 19:30:40,2017-04-04 19:40:25,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3209,Brunswick St,40.7241765,-74.05065640000001,26239,Subscriber,1994.0,1
2052,98,2017-04-04 19:30:58,2017-04-04 19:32:36,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,29249,Subscriber,1975.0,1
2053,829,2017-04-04 19:33:57,2017-04-04 19:47:46,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3215,Central Ave,40.7467299,-74.0492509,29222,Subscriber,1990.0,1
2054,447,2017-04-04 19:35:40,2017-04-04 19:43:08,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29276,Subscriber,1977.0,1
2055,246,2017-04-04 19:35:45,2017-04-04 19:39:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29291,Subscriber,1975.0,1
2056,608,2017-04-04 19:39:59,2017-04-04 19:50:08,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,26191,Subscriber,1984.0,1
2057,262,2017-04-04 19:41:18,2017-04-04 19:45:40,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26232,Subscriber,1960.0,1
2058,250,2017-04-04 19:41:56,2017-04-04 19:46:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29279,Subscriber,1987.0,1
2059,269,2017-04-04 19:41:59,2017-04-04 19:46:28,3187,Warren St,40.721123600000006,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,29291,Subscriber,1980.0,1
2060,512,2017-04-04 19:42:00,2017-04-04 19:50:33,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26155,Subscriber,1990.0,1
2061,256,2017-04-04 19:42:00,2017-04-04 19:46:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26273,Subscriber,1962.0,1
2062,227,2017-04-04 19:42:49,2017-04-04 19:46:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26177,Subscriber,1984.0,1
2064,249,2017-04-04 19:44:27,2017-04-04 19:48:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26281,Subscriber,1989.0,2
2065,179,2017-04-04 19:45:47,2017-04-04 19:48:47,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29233,Subscriber,1949.0,1
2066,216,2017-04-04 19:46:02,2017-04-04 19:49:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26272,Subscriber,1986.0,1
2068,236,2017-04-04 19:46:47,2017-04-04 19:50:44,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.71928220070703,-74.07126188278198,26255,Subscriber,1986.0,1
2069,925,2017-04-04 19:50:35,2017-04-04 20:06:00,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3206,Hilltop,40.7311689,-74.0575736,29279,Subscriber,1984.0,1
2070,360,2017-04-04 19:53:23,2017-04-04 19:59:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26167,Subscriber,1986.0,1
2071,160,2017-04-04 19:54:56,2017-04-04 19:57:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26204,Subscriber,1981.0,1
2072,347,2017-04-04 19:56:22,2017-04-04 20:02:10,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29296,Subscriber,1981.0,1
2073,197,2017-04-04 19:57:54,2017-04-04 20:01:12,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26292,Subscriber,1977.0,1
2075,401,2017-04-04 20:00:09,2017-04-04 20:06:50,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3267,Morris Canal,40.7124188237569,-74.03852552175522,26284,Subscriber,1984.0,1
2076,307,2017-04-04 20:02:26,2017-04-04 20:07:33,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29296,Subscriber,1991.0,1
2077,273,2017-04-04 20:05:33,2017-04-04 20:10:06,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29217,Subscriber,1989.0,2
2078,277,2017-04-04 20:08:10,2017-04-04 20:12:47,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26302,Subscriber,1989.0,1
2079,211,2017-04-04 20:17:12,2017-04-04 20:20:43,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26281,Subscriber,1986.0,2
2080,199,2017-04-04 20:18:01,2017-04-04 20:21:21,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29229,Subscriber,1994.0,1
2081,277,2017-04-04 20:21:05,2017-04-04 20:25:43,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26265,Subscriber,1979.0,2
2082,740,2017-04-04 20:31:26,2017-04-04 20:43:46,3211,Newark Ave,40.72152515,-74.046304543,3207,Oakland Ave,40.7376037,-74.05247829999999,26259,Subscriber,1996.0,1
2083,693,2017-04-04 20:33:32,2017-04-04 20:45:05,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26209,Subscriber,1986.0,1
2084,545,2017-04-04 20:36:43,2017-04-04 20:45:49,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26288,Subscriber,1980.0,1
2085,973,2017-04-04 20:40:19,2017-04-04 20:56:32,3213,Van Vorst Park,40.71848892,-74.047726625,3194,McGinley Square,40.7253399253558,-74.06762212514876,26199,Subscriber,1987.0,1
2087,2125,2017-04-04 21:04:23,2017-04-04 21:39:48,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29285,Subscriber,1988.0,1
2089,405,2017-04-04 21:07:33,2017-04-04 21:14:18,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26255,Subscriber,1992.0,1
2090,1311,2017-04-04 21:14:30,2017-04-04 21:36:21,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29249,Subscriber,1989.0,1
2091,507,2017-04-04 21:17:31,2017-04-04 21:25:58,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,26191,Subscriber,1979.0,1
2092,3101,2017-04-04 21:24:29,2017-04-04 22:16:10,3196,Riverview Park,40.7443187,-74.04399090000001,3196,Riverview Park,40.7443187,-74.04399090000001,26161,Customer,1985.0,1
2093,383,2017-04-04 21:25:33,2017-04-04 21:31:56,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,26309,Subscriber,1988.0,1
2094,2704,2017-04-04 21:31:55,2017-04-04 22:17:00,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,29197,Subscriber,1964.0,1
2095,688,2017-04-04 21:36:18,2017-04-04 21:47:46,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26204,Subscriber,1985.0,1
2096,290,2017-04-04 21:37:15,2017-04-04 21:42:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26255,Subscriber,1994.0,1
2097,833,2017-04-04 21:42:19,2017-04-04 21:56:12,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29285,Subscriber,1988.0,1
2098,134,2017-04-04 21:43:10,2017-04-04 21:45:25,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29281,Subscriber,1958.0,1
2099,144,2017-04-04 22:01:34,2017-04-04 22:03:58,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26164,Subscriber,1994.0,1
2100,645,2017-04-04 22:10:06,2017-04-04 22:20:52,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26281,Subscriber,1984.0,1
2101,312,2017-04-04 22:16:01,2017-04-04 22:21:14,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26276,Subscriber,1988.0,2
2102,130,2017-04-04 22:27:22,2017-04-04 22:29:32,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29197,Subscriber,1986.0,2
2103,640,2017-04-04 22:31:03,2017-04-04 22:41:44,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,29198,Subscriber,1986.0,1
2104,392,2017-04-04 22:32:59,2017-04-04 22:39:31,3202,Newport PATH,40.7272235,-74.03375890000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26191,Subscriber,1982.0,1
2105,358,2017-04-04 22:50:11,2017-04-04 22:56:09,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26309,Subscriber,1974.0,1
2106,728,2017-04-04 23:00:59,2017-04-04 23:13:08,3197,North St,40.752559000000005,-74.044725,3197,North St,40.752559000000005,-74.044725,26233,Subscriber,1989.0,1
2107,232,2017-04-04 23:05:54,2017-04-04 23:09:46,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26227,Subscriber,1964.0,1
2108,242,2017-04-04 23:07:20,2017-04-04 23:11:23,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.05247829999999,29279,Subscriber,1984.0,2
2109,563,2017-04-04 23:08:06,2017-04-04 23:17:30,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26183,Subscriber,1988.0,1
2112,2680,2017-04-04 23:53:48,2017-04-05 00:38:29,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29244,Subscriber,1975.0,1
2113,102,2017-04-05 00:05:04,2017-04-05 00:06:46,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29122,Subscriber,1989.0,1
2114,150,2017-04-05 00:42:15,2017-04-05 00:44:45,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26214,Subscriber,1986.0,2
2115,144,2017-04-05 00:48:44,2017-04-05 00:51:08,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26214,Subscriber,1986.0,2
2116,650,2017-04-05 00:54:51,2017-04-05 01:05:42,3194,McGinley Square,40.7253399253558,-74.06762212514876,3189,West Side Light Rail,40.714402,-74.0887723,26199,Subscriber,1962.0,1
2117,301,2017-04-05 01:02:04,2017-04-05 01:07:05,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29259,Subscriber,1986.0,1
2118,111,2017-04-05 02:22:49,2017-04-05 02:24:41,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26181,Subscriber,1985.0,1
2119,823,2017-04-05 03:43:23,2017-04-05 03:57:06,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29259,Customer,1992.0,1
2120,166,2017-04-05 04:35:07,2017-04-05 04:37:53,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26168,Subscriber,1986.0,1
