,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1254,178,2017-01-04 18:29:51,2017-01-04 18:32:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24448,Subscriber,1978.0,1
1255,465,2017-01-04 18:30:04,2017-01-04 18:37:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24584,Subscriber,1982.0,1
1256,220,2017-01-04 18:30:09,2017-01-04 18:33:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24512,Subscriber,1972.0,2
1257,294,2017-01-04 18:31:09,2017-01-04 18:36:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26165,Subscriber,1976.0,2
1258,492,2017-01-04 18:32:04,2017-01-04 18:40:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24713,Subscriber,1964.0,1
1259,182,2017-01-04 18:32:21,2017-01-04 18:35:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24530,Subscriber,1989.0,1
1260,304,2017-01-04 18:32:30,2017-01-04 18:37:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24516,Subscriber,1963.0,1
1261,252,2017-01-04 18:33:17,2017-01-04 18:37:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24498,Subscriber,1980.0,1
1262,231,2017-01-04 18:33:49,2017-01-04 18:37:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26181,Subscriber,1982.0,2
1264,278,2017-01-04 18:38:55,2017-01-04 18:43:33,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24408,Subscriber,1989.0,1
1265,350,2017-01-04 18:41:51,2017-01-04 18:47:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24409,Subscriber,1981.0,1
1266,271,2017-01-04 18:42:37,2017-01-04 18:47:09,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26171,Subscriber,1990.0,1
1267,237,2017-01-04 18:42:54,2017-01-04 18:46:52,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24712,Subscriber,1990.0,1
1268,231,2017-01-04 18:43:05,2017-01-04 18:46:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24640,Subscriber,1987.0,2
1269,397,2017-01-04 18:44:31,2017-01-04 18:51:08,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24595,Subscriber,1980.0,1
1270,339,2017-01-04 18:44:48,2017-01-04 18:50:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24484,Subscriber,1983.0,2
1271,352,2017-01-04 18:44:53,2017-01-04 18:50:46,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24520,Subscriber,1979.0,1
1272,240,2017-01-04 18:44:54,2017-01-04 18:48:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24408,Subscriber,1983.0,1
1273,167,2017-01-04 18:45:06,2017-01-04 18:47:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26217,Subscriber,1978.0,1
1274,184,2017-01-04 18:45:32,2017-01-04 18:48:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26260,Subscriber,1980.0,1
1275,209,2017-01-04 18:45:39,2017-01-04 18:49:08,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.717732500000004,-74.04384499999999,24643,Subscriber,1975.0,1
1276,493,2017-01-04 18:49:36,2017-01-04 18:57:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26200,Subscriber,1989.0,1
1277,235,2017-01-04 18:49:42,2017-01-04 18:53:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24451,Subscriber,1983.0,2
1278,169,2017-01-04 18:49:44,2017-01-04 18:52:34,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,24388,Subscriber,1960.0,1
1279,609,2017-01-04 18:50:12,2017-01-04 19:00:21,3202,Newport PATH,40.7272235,-74.03375890000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26256,Subscriber,1986.0,1
1280,524,2017-01-04 18:50:39,2017-01-04 18:59:23,3195,Sip Ave,40.730742625306576,-74.06378388404845,3196,Riverview Park,40.7443187,-74.04399090000001,26184,Subscriber,1990.0,1
1281,320,2017-01-04 18:52:10,2017-01-04 18:57:31,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24571,Subscriber,1990.0,1
1282,161,2017-01-04 18:52:21,2017-01-04 18:55:02,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26217,Subscriber,1981.0,1
1283,540,2017-01-04 18:53:00,2017-01-04 19:02:00,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24647,Subscriber,1984.0,1
1284,242,2017-01-04 18:53:04,2017-01-04 18:57:07,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26286,Subscriber,1980.0,1
1285,130,2017-01-04 18:53:13,2017-01-04 18:55:24,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26260,Subscriber,1978.0,1
1286,236,2017-01-04 18:54:27,2017-01-04 18:58:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24550,Subscriber,1987.0,1
1287,608,2017-01-04 18:55:43,2017-01-04 19:05:51,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24533,Subscriber,1989.0,1
1288,369,2017-01-04 18:57:07,2017-01-04 19:03:17,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26271,Subscriber,1980.0,1
1289,356,2017-01-04 18:57:13,2017-01-04 19:03:10,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24549,Subscriber,1986.0,1
1290,231,2017-01-04 18:57:40,2017-01-04 19:01:32,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24418,Subscriber,1981.0,1
1291,505,2017-01-04 18:58:48,2017-01-04 19:07:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,24476,Subscriber,1988.0,2
1292,183,2017-01-04 18:59:30,2017-01-04 19:02:33,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26245,Subscriber,1986.0,1
1293,178,2017-01-04 19:00:20,2017-01-04 19:03:18,3210,Pershing Field,40.742677141,-74.051788633,3215,Central Ave,40.7467299,-74.0492509,24504,Subscriber,1990.0,1
1294,791,2017-01-04 19:01:19,2017-01-04 19:14:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26291,Subscriber,1990.0,1
1295,182,2017-01-04 19:01:24,2017-01-04 19:04:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24571,Subscriber,1989.0,2
1296,334,2017-01-04 19:01:34,2017-01-04 19:07:08,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24643,Subscriber,1986.0,1
1297,426,2017-01-04 19:02:05,2017-01-04 19:09:11,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3211,Newark Ave,40.72152515,-74.046304543,26192,Subscriber,1989.0,1
1298,529,2017-01-04 19:03:41,2017-01-04 19:12:31,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,24632,Subscriber,1977.0,1
1299,222,2017-01-04 19:04:16,2017-01-04 19:07:58,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,24377,Subscriber,1990.0,1
1300,566,2017-01-04 19:06:05,2017-01-04 19:15:31,3194,McGinley Square,40.7253399253558,-74.06762212514876,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26186,Subscriber,1990.0,1
1301,218,2017-01-04 19:06:09,2017-01-04 19:09:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24704,Subscriber,1981.0,1
1302,323,2017-01-04 19:07:17,2017-01-04 19:12:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24638,Subscriber,1956.0,1
1303,572,2017-01-04 19:08:24,2017-01-04 19:17:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,24524,Subscriber,1986.0,1
1304,236,2017-01-04 19:08:58,2017-01-04 19:12:55,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24595,Subscriber,1980.0,1
1305,476,2017-01-04 19:09:05,2017-01-04 19:17:02,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,24568,Subscriber,1956.0,1
1306,97,2017-01-04 19:09:38,2017-01-04 19:11:16,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,24549,Subscriber,1985.0,1
1307,432,2017-01-04 19:10:16,2017-01-04 19:17:29,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24716,Subscriber,1963.0,1
1308,347,2017-01-04 19:11:09,2017-01-04 19:16:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,24590,Subscriber,1983.0,2
1309,205,2017-01-04 19:14:46,2017-01-04 19:18:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24677,Subscriber,1987.0,2
1310,483,2017-01-04 19:14:49,2017-01-04 19:22:53,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24552,Subscriber,1985.0,1
1311,199,2017-01-04 19:15:38,2017-01-04 19:18:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24464,Subscriber,1977.0,2
1312,440,2017-01-04 19:16:43,2017-01-04 19:24:04,3194,McGinley Square,40.7253399253558,-74.06762212514876,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26183,Subscriber,1970.0,1
1313,270,2017-01-04 19:17:17,2017-01-04 19:21:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24595,Subscriber,1980.0,1
1314,194,2017-01-04 19:20:34,2017-01-04 19:23:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26431,Subscriber,1970.0,1
1316,329,2017-01-04 19:23:01,2017-01-04 19:28:30,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,24549,Subscriber,1987.0,1
1317,170,2017-01-04 19:25:16,2017-01-04 19:28:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24623,Subscriber,1978.0,2
1318,3072,2017-01-04 19:25:26,2017-01-04 20:16:38,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,26188,Subscriber,1984.0,1
1319,250,2017-01-04 19:28:01,2017-01-04 19:32:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24638,Subscriber,1974.0,2
1320,283,2017-01-04 19:28:26,2017-01-04 19:33:10,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,24647,Subscriber,1962.0,1
1322,221,2017-01-04 19:29:42,2017-01-04 19:33:24,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24549,Subscriber,1970.0,1
1323,649,2017-01-04 19:31:23,2017-01-04 19:42:13,3207,Oakland Ave,40.7376037,-74.05247829999999,3194,McGinley Square,40.7253399253558,-74.06762212514876,26271,Subscriber,1990.0,2
1324,644,2017-01-04 19:31:24,2017-01-04 19:42:09,3207,Oakland Ave,40.7376037,-74.05247829999999,3194,McGinley Square,40.7253399253558,-74.06762212514876,24622,Subscriber,1987.0,1
1325,189,2017-01-04 19:32:39,2017-01-04 19:35:48,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26182,Subscriber,1956.0,2
1326,391,2017-01-04 19:38:38,2017-01-04 19:45:09,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24595,Subscriber,1986.0,1
1327,820,2017-01-04 19:38:54,2017-01-04 19:52:35,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3211,Newark Ave,40.72152515,-74.046304543,26195,Subscriber,1977.0,1
1328,208,2017-01-04 19:39:01,2017-01-04 19:42:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24481,Subscriber,1975.0,2
1329,185,2017-01-04 19:39:37,2017-01-04 19:42:43,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24573,Subscriber,1984.0,2
1330,224,2017-01-04 19:40:43,2017-01-04 19:44:27,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26256,Subscriber,1981.0,2
1331,294,2017-01-04 19:42:18,2017-01-04 19:47:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24465,Subscriber,1984.0,1
1332,219,2017-01-04 19:43:06,2017-01-04 19:46:46,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24640,Subscriber,1969.0,1
1333,299,2017-01-04 19:43:50,2017-01-04 19:48:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24632,Subscriber,1986.0,2
1334,382,2017-01-04 19:44:33,2017-01-04 19:50:55,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24441,Subscriber,1987.0,2
1335,806,2017-01-04 19:46:24,2017-01-04 19:59:51,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26194,Subscriber,1985.0,1
1336,234,2017-01-04 19:46:25,2017-01-04 19:50:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24497,Subscriber,1983.0,1
1337,295,2017-01-04 19:46:35,2017-01-04 19:51:31,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,24558,Subscriber,1983.0,1
1338,212,2017-01-04 19:46:41,2017-01-04 19:50:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24471,Subscriber,1980.0,1
1339,391,2017-01-04 19:47:19,2017-01-04 19:53:51,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24464,Subscriber,1958.0,1
1340,220,2017-01-04 19:48:26,2017-01-04 19:52:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26219,Subscriber,1971.0,1
1341,253,2017-01-04 19:49:17,2017-01-04 19:53:31,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,24536,Subscriber,1985.0,1
1342,222,2017-01-04 19:49:30,2017-01-04 19:53:13,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26256,Subscriber,1980.0,2
1343,620,2017-01-04 19:51:12,2017-01-04 20:01:32,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24663,Subscriber,1985.0,2
1344,900,2017-01-04 19:51:24,2017-01-04 20:06:24,3207,Oakland Ave,40.7376037,-74.05247829999999,3197,North St,40.752559000000005,-74.044725,26221,Subscriber,1991.0,1
1345,883,2017-01-04 19:51:37,2017-01-04 20:06:20,3207,Oakland Ave,40.7376037,-74.05247829999999,3197,North St,40.752559000000005,-74.044725,24705,Subscriber,1990.0,1
1346,137,2017-01-04 19:52:07,2017-01-04 19:54:24,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24408,Subscriber,1983.0,1
1347,192,2017-01-04 19:56:28,2017-01-04 19:59:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24640,Subscriber,1957.0,2
1348,139,2017-01-04 19:56:31,2017-01-04 19:58:50,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24692,Subscriber,1981.0,1
1349,589,2017-01-04 19:57:07,2017-01-04 20:06:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24462,Subscriber,1989.0,1
1350,105,2017-01-04 19:58:51,2017-01-04 20:00:36,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595965999996,-74.044247311,24461,Subscriber,1981.0,1
1351,266,2017-01-04 19:59:02,2017-01-04 20:03:28,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,26272,Subscriber,1987.0,1
1352,282,2017-01-04 19:59:40,2017-01-04 20:04:22,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,26199,Subscriber,1976.0,1
1353,861,2017-01-04 20:03:36,2017-01-04 20:17:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3207,Oakland Ave,40.7376037,-74.05247829999999,26238,Subscriber,1982.0,1
1354,169,2017-01-04 20:07:25,2017-01-04 20:10:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24687,Subscriber,1960.0,1
1355,226,2017-01-04 20:07:24,2017-01-04 20:11:11,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26256,Subscriber,1980.0,2
1356,473,2017-01-04 20:08:07,2017-01-04 20:16:00,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24408,Subscriber,1989.0,1
1357,382,2017-01-04 20:08:48,2017-01-04 20:15:10,3212,Christ Hospital,40.734785818,-74.050443636,3210,Pershing Field,40.742677141,-74.051788633,24538,Subscriber,1980.0,1
1358,225,2017-01-04 20:09:45,2017-01-04 20:13:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24513,Subscriber,1959.0,1
1359,549,2017-01-04 20:12:15,2017-01-04 20:21:25,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3280,Astor Place,40.71928220070703,-74.07126188278198,26262,Subscriber,1986.0,2
1360,214,2017-01-04 20:15:51,2017-01-04 20:19:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24458,Subscriber,1978.0,1
1361,84,2017-01-04 20:18:45,2017-01-04 20:20:10,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24687,Subscriber,1960.0,1
1362,234,2017-01-04 20:21:45,2017-01-04 20:25:39,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26151,Subscriber,1986.0,1
1363,251,2017-01-04 20:25:24,2017-01-04 20:29:35,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,24585,Subscriber,1974.0,2
1364,400,2017-01-04 20:25:32,2017-01-04 20:32:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26194,Subscriber,1985.0,1
1365,314,2017-01-04 20:35:11,2017-01-04 20:40:25,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,24414,Subscriber,1983.0,2
1366,239,2017-01-04 20:40:06,2017-01-04 20:44:05,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26195,Subscriber,1987.0,1
1367,251,2017-01-04 20:43:39,2017-01-04 20:47:50,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24392,Subscriber,1967.0,1
1368,182,2017-01-04 20:45:11,2017-01-04 20:48:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26223,Subscriber,1984.0,1
1369,238,2017-01-04 20:46:04,2017-01-04 20:50:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24519,Subscriber,1982.0,1
