,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1076,84,2017-03-02 13:42:46,2017-03-02 13:44:11,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24587,Subscriber,1981.0,1
1077,395,2017-03-02 13:43:09,2017-03-02 13:49:44,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24518,Subscriber,1965.0,1
1079,544,2017-03-02 13:51:41,2017-03-02 14:00:46,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24406,Subscriber,1982.0,1
1080,207,2017-03-02 13:58:56,2017-03-02 14:02:24,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24631,Subscriber,1997.0,1
1081,1032,2017-03-02 13:59:32,2017-03-02 14:16:44,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.730742625306576,-74.06378388404845,24435,Subscriber,1962.0,1
1082,215,2017-03-02 14:10:46,2017-03-02 14:14:21,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26185,Subscriber,1984.0,1
1083,170,2017-03-02 14:14:45,2017-03-02 14:17:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24444,Subscriber,1957.0,1
1084,422,2017-03-02 14:20:49,2017-03-02 14:27:51,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24558,Subscriber,1962.0,2
1085,589,2017-03-02 14:28:12,2017-03-02 14:38:01,3207,Oakland Ave,40.7376037,-74.05247829999999,3211,Newark Ave,40.72152515,-74.046304543,26300,Subscriber,1991.0,1
1086,289,2017-03-02 14:33:28,2017-03-02 14:38:17,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,24615,Subscriber,1973.0,1
1087,700,2017-03-02 14:38:10,2017-03-02 14:49:50,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,26299,Subscriber,1994.0,1
1088,1116,2017-03-02 14:38:56,2017-03-02 14:57:33,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,24713,Subscriber,1981.0,2
1089,591,2017-03-02 14:39:20,2017-03-02 14:49:11,3202,Newport PATH,40.7272235,-74.03375890000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24531,Subscriber,1986.0,1
1090,400,2017-03-02 14:42:01,2017-03-02 14:48:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,24514,Subscriber,1953.0,2
1091,228,2017-03-02 14:45:43,2017-03-02 14:49:32,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24569,Subscriber,1974.0,2
1092,369,2017-03-02 14:47:12,2017-03-02 14:53:21,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,24467,Subscriber,1969.0,1
1095,154,2017-03-02 14:59:37,2017-03-02 15:02:12,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,24685,Subscriber,1975.0,2
1096,354,2017-03-02 15:00:38,2017-03-02 15:06:33,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26265,Subscriber,1982.0,1
1097,450,2017-03-02 15:06:55,2017-03-02 15:14:25,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24628,Subscriber,1991.0,1
1098,453,2017-03-02 15:06:55,2017-03-02 15:14:29,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24451,Subscriber,1993.0,2
1099,201,2017-03-02 15:06:57,2017-03-02 15:10:19,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24518,Subscriber,1972.0,1
1100,117,2017-03-02 15:07:51,2017-03-02 15:09:49,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,26224,Subscriber,1983.0,2
1101,154,2017-03-02 15:08:00,2017-03-02 15:10:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26185,Subscriber,1986.0,2
1102,167,2017-03-02 15:15:47,2017-03-02 15:18:34,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26185,Subscriber,1986.0,2
1103,172,2017-03-02 15:15:53,2017-03-02 15:18:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24437,Subscriber,1983.0,1
1104,224,2017-03-02 15:19:32,2017-03-02 15:23:16,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24445,Subscriber,1982.0,1
1105,540,2017-03-02 15:23:49,2017-03-02 15:32:50,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3211,Newark Ave,40.72152515,-74.046304543,24475,Subscriber,1984.0,1
1106,293,2017-03-02 15:26:09,2017-03-02 15:31:03,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24531,Subscriber,1971.0,2
1107,242,2017-03-02 15:27:54,2017-03-02 15:31:56,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24685,Subscriber,1975.0,2
1109,237,2017-03-02 15:30:13,2017-03-02 15:34:10,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,24720,Subscriber,1967.0,1
1110,243,2017-03-02 15:34:34,2017-03-02 15:38:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24444,Subscriber,1986.0,1
1111,382,2017-03-02 15:35:07,2017-03-02 15:41:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24518,Subscriber,1989.0,2
1112,232,2017-03-02 15:35:51,2017-03-02 15:39:43,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,24609,Subscriber,1992.0,1
1113,220,2017-03-02 15:45:43,2017-03-02 15:49:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26263,Subscriber,1957.0,1
1114,334,2017-03-02 15:47:54,2017-03-02 15:53:29,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,24441,Subscriber,1962.0,1
1115,294,2017-03-02 15:59:09,2017-03-02 16:04:04,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,24397,Subscriber,1989.0,1
1116,106,2017-03-02 15:59:48,2017-03-02 16:01:34,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26206,Subscriber,1958.0,1
1117,604,2017-03-02 16:04:07,2017-03-02 16:14:11,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24503,Subscriber,1972.0,1
1118,890,2017-03-02 16:06:08,2017-03-02 16:20:58,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24722,Subscriber,1992.0,1
1119,1144,2017-03-02 16:12:20,2017-03-02 16:31:24,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24403,Subscriber,1975.0,1
1120,167,2017-03-02 16:13:52,2017-03-02 16:16:40,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24660,Subscriber,1956.0,1
1121,481,2017-03-02 16:15:14,2017-03-02 16:23:16,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,24588,Subscriber,1980.0,1
1122,416,2017-03-02 16:15:34,2017-03-02 16:22:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24665,Subscriber,1981.0,1
1123,194,2017-03-02 16:22:03,2017-03-02 16:25:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24504,Subscriber,1986.0,1
1124,395,2017-03-02 16:22:19,2017-03-02 16:28:54,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26270,Subscriber,1988.0,1
1125,78,2017-03-02 16:22:52,2017-03-02 16:24:11,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,24441,Subscriber,1980.0,1
1126,226,2017-03-02 16:24:29,2017-03-02 16:28:16,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24637,Subscriber,1980.0,1
1127,536,2017-03-02 16:25:41,2017-03-02 16:34:37,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26306,Subscriber,1967.0,1
1128,316,2017-03-02 16:25:46,2017-03-02 16:31:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26295,Subscriber,1969.0,1
1129,278,2017-03-02 16:25:48,2017-03-02 16:30:26,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26259,Subscriber,1982.0,1
1130,216,2017-03-02 16:26:57,2017-03-02 16:30:33,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26281,Subscriber,1983.0,1
1131,14703,2017-03-02 16:27:08,2017-03-02 20:32:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26206,Subscriber,1975.0,2
1132,454,2017-03-02 16:31:20,2017-03-02 16:38:54,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3183,Exchange Place,40.7162469,-74.0334588,24601,Subscriber,1971.0,1
1133,327,2017-03-02 16:34:28,2017-03-02 16:39:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26296,Subscriber,1980.0,1
1134,478,2017-03-02 16:35:46,2017-03-02 16:43:45,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26222,Subscriber,1966.0,1
1135,270,2017-03-02 16:43:11,2017-03-02 16:47:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26311,Subscriber,1962.0,1
1136,414,2017-03-02 16:44:28,2017-03-02 16:51:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26222,Subscriber,1982.0,1
1137,188,2017-03-02 16:46:09,2017-03-02 16:49:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26199,Subscriber,1977.0,1
1138,592,2017-03-02 16:46:32,2017-03-02 16:56:24,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595965999996,-74.044247311,26260,Subscriber,1970.0,1
1139,261,2017-03-02 16:47:13,2017-03-02 16:51:34,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,24615,Subscriber,1978.0,1
1140,472,2017-03-02 16:49:14,2017-03-02 16:57:06,3209,Brunswick St,40.7241765,-74.05065640000001,3212,Christ Hospital,40.734785818,-74.050443636,24514,Subscriber,1988.0,1
1141,267,2017-03-02 16:50:42,2017-03-02 16:55:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26244,Subscriber,1965.0,2
1142,649,2017-03-02 16:54:08,2017-03-02 17:04:58,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.717732500000004,-74.04384499999999,24571,Subscriber,1985.0,1
1143,522,2017-03-02 17:02:31,2017-03-02 17:11:13,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26200,Subscriber,1979.0,1
1144,259,2017-03-02 17:02:45,2017-03-02 17:07:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26165,Subscriber,1974.0,1
1145,402,2017-03-02 17:02:59,2017-03-02 17:09:41,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24463,Subscriber,1966.0,1
1146,177,2017-03-02 17:03:12,2017-03-02 17:06:10,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24589,Subscriber,1983.0,1
1147,515,2017-03-02 17:04:14,2017-03-02 17:12:50,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26195,Subscriber,1971.0,1
1149,296,2017-03-02 17:07:27,2017-03-02 17:12:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24629,Subscriber,1979.0,1
1150,147,2017-03-02 17:07:46,2017-03-02 17:10:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24631,Subscriber,1989.0,2
1151,308,2017-03-02 17:07:52,2017-03-02 17:13:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24583,Subscriber,1984.0,1
1152,338,2017-03-02 17:08:05,2017-03-02 17:13:43,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24680,Subscriber,1986.0,1
1153,577,2017-03-02 17:08:16,2017-03-02 17:17:53,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24420,Subscriber,1959.0,1
1154,541,2017-03-02 17:12:10,2017-03-02 17:21:12,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24549,Subscriber,1976.0,1
1155,550,2017-03-02 17:13:44,2017-03-02 17:22:55,3187,Warren St,40.721123600000006,-74.03805095,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24724,Subscriber,1989.0,1
1156,501,2017-03-02 17:15:58,2017-03-02 17:24:19,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26233,Subscriber,1984.0,1
1157,265,2017-03-02 17:19:01,2017-03-02 17:23:27,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24644,Subscriber,1992.0,2
1158,227,2017-03-02 17:19:18,2017-03-02 17:23:06,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24513,Subscriber,1987.0,1
1159,354,2017-03-02 17:19:20,2017-03-02 17:25:15,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24408,Subscriber,1980.0,1
1160,152,2017-03-02 17:20:28,2017-03-02 17:23:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24680,Subscriber,1986.0,1
1161,437,2017-03-02 17:22:39,2017-03-02 17:29:57,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3195,Sip Ave,40.730742625306576,-74.06378388404845,24583,Subscriber,1984.0,1
1162,355,2017-03-02 17:22:56,2017-03-02 17:28:51,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26237,Subscriber,1987.0,1
1163,748,2017-03-02 17:27:05,2017-03-02 17:39:34,3211,Newark Ave,40.72152515,-74.046304543,3268,Lafayette Park,40.71346382669195,-74.06285852193831,24636,Subscriber,1982.0,2
1164,257,2017-03-02 17:28:28,2017-03-02 17:32:45,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24681,Subscriber,1972.0,1
1166,219,2017-03-02 17:30:30,2017-03-02 17:34:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24501,Subscriber,1986.0,1
1167,241,2017-03-02 17:31:02,2017-03-02 17:35:04,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,24631,Subscriber,1989.0,2
1168,233,2017-03-02 17:32:17,2017-03-02 17:36:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26153,Subscriber,1976.0,0
1169,265,2017-03-02 17:32:36,2017-03-02 17:37:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26254,Subscriber,1989.0,1
1170,255,2017-03-02 17:32:58,2017-03-02 17:37:13,3187,Warren St,40.721123600000006,-74.03805095,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24692,Subscriber,1975.0,2
1171,237,2017-03-02 17:33:24,2017-03-02 17:37:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24473,Subscriber,1989.0,1
1172,969,2017-03-02 17:35:18,2017-03-02 17:51:27,3202,Newport PATH,40.7272235,-74.03375890000001,3215,Central Ave,40.7467299,-74.0492509,24526,Subscriber,1990.0,1
1173,815,2017-03-02 17:36:11,2017-03-02 17:49:46,3207,Oakland Ave,40.7376037,-74.05247829999999,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26221,Subscriber,1954.0,1
1174,160,2017-03-02 17:36:40,2017-03-02 17:39:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24722,Subscriber,1981.0,1
1175,231,2017-03-02 17:36:50,2017-03-02 17:40:42,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26157,Subscriber,1989.0,1
1176,421,2017-03-02 17:36:51,2017-03-02 17:43:53,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,24558,Subscriber,1962.0,2
1177,99,2017-03-02 17:37:41,2017-03-02 17:39:21,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26207,Subscriber,1957.0,1
1178,264,2017-03-02 17:39:12,2017-03-02 17:43:37,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,24628,Subscriber,1976.0,1
1179,104,2017-03-02 17:39:27,2017-03-02 17:41:12,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24571,Subscriber,1982.0,1
1180,217,2017-03-02 17:39:28,2017-03-02 17:43:06,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24501,Subscriber,1967.0,2
1182,333,2017-03-02 17:40:07,2017-03-02 17:45:41,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24592,Subscriber,1982.0,1
1183,2281,2017-03-02 17:41:14,2017-03-02 18:19:15,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,24397,Subscriber,1980.0,1
1184,246,2017-03-02 17:43:11,2017-03-02 17:47:17,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24398,Subscriber,1962.0,1
1185,227,2017-03-02 17:43:16,2017-03-02 17:47:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26207,Subscriber,1989.0,1
1186,600,2017-03-02 17:43:30,2017-03-02 17:53:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26246,Subscriber,1969.0,1
1187,304,2017-03-02 17:43:47,2017-03-02 17:48:52,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,24461,Subscriber,1984.0,1
1188,154,2017-03-02 17:44:11,2017-03-02 17:46:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26240,Subscriber,1960.0,1
1189,244,2017-03-02 17:44:38,2017-03-02 17:48:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26203,Subscriber,1976.0,1
1190,362,2017-03-02 17:44:47,2017-03-02 17:50:50,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24511,Subscriber,1979.0,1
1191,1118,2017-03-02 17:44:56,2017-03-02 18:03:34,3183,Exchange Place,40.7162469,-74.0334588,3197,North St,40.752559000000005,-74.044725,26305,Subscriber,1987.0,1
1193,414,2017-03-02 17:45:16,2017-03-02 17:52:11,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3209,Brunswick St,40.7241765,-74.05065640000001,24504,Subscriber,1971.0,1
1194,316,2017-03-02 17:45:59,2017-03-02 17:51:15,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24685,Subscriber,1980.0,1
1195,241,2017-03-02 17:47:10,2017-03-02 17:51:11,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26213,Subscriber,1981.0,1
1196,162,2017-03-02 17:47:43,2017-03-02 17:50:25,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24625,Subscriber,1975.0,2
1197,600,2017-03-02 17:49:00,2017-03-02 17:59:01,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,24617,Subscriber,1986.0,1
1198,142,2017-03-02 17:49:20,2017-03-02 17:51:43,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26224,Subscriber,1983.0,2
