,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
3690,238,2017-02-08 08:48:30,2017-02-08 08:52:29,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24721,Subscriber,1986.0,2
3691,224,2017-02-08 08:48:33,2017-02-08 08:52:18,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26207,Subscriber,1971.0,1
3692,236,2017-02-08 08:48:36,2017-02-08 08:52:32,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26284,Subscriber,1959.0,1
3693,914,2017-02-08 08:48:43,2017-02-08 09:03:57,3196,Riverview Park,40.7443187,-74.04399090000001,3187,Warren St,40.721123600000006,-74.03805095,24462,Subscriber,1991.0,2
3695,268,2017-02-08 08:49:20,2017-02-08 08:53:48,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26304,Subscriber,1987.0,2
3696,239,2017-02-08 08:50:02,2017-02-08 08:54:01,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24649,Subscriber,1991.0,2
3697,316,2017-02-08 08:52:00,2017-02-08 08:57:17,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24600,Subscriber,1989.0,1
3698,341,2017-02-08 08:52:59,2017-02-08 08:58:40,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3187,Warren St,40.721123600000006,-74.03805095,24531,Subscriber,1975.0,2
3699,246,2017-02-08 08:53:15,2017-02-08 08:57:21,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24514,Subscriber,1990.0,1
3700,388,2017-02-08 08:53:46,2017-02-08 09:00:14,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,24454,Subscriber,1986.0,1
3701,171,2017-02-08 08:54:41,2017-02-08 08:57:32,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24450,Subscriber,1986.0,1
3702,438,2017-02-08 08:55:20,2017-02-08 09:02:39,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,24491,Subscriber,1963.0,1
3703,1564,2017-02-08 08:56:35,2017-02-08 09:22:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26284,Subscriber,1971.0,2
3704,189,2017-02-08 08:57:33,2017-02-08 09:00:43,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26192,Subscriber,1978.0,2
3705,446,2017-02-08 08:57:37,2017-02-08 09:05:04,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26197,Subscriber,1984.0,1
3706,372,2017-02-08 08:57:42,2017-02-08 09:03:55,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24530,Subscriber,1989.0,1
3707,670,2017-02-08 08:57:53,2017-02-08 09:09:03,3196,Riverview Park,40.7443187,-74.04399090000001,3202,Newport PATH,40.7272235,-74.03375890000001,24573,Subscriber,1989.0,1
3708,1121,2017-02-08 08:58:11,2017-02-08 09:16:53,3185,City Hall,40.717732500000004,-74.04384499999999,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24713,Subscriber,1954.0,2
3709,1626,2017-02-08 09:00:20,2017-02-08 09:27:26,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26168,Subscriber,1965.0,1
3710,2661,2017-02-08 09:00:21,2017-02-08 09:44:43,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3209,Brunswick St,40.7241765,-74.05065640000001,26269,Subscriber,1984.0,1
3711,384,2017-02-08 09:00:24,2017-02-08 09:06:48,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3184,Paulus Hook,40.7141454,-74.0335519,24446,Subscriber,1989.0,1
3712,262,2017-02-08 09:01:15,2017-02-08 09:05:38,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24622,Subscriber,1978.0,2
3713,1262,2017-02-08 09:01:30,2017-02-08 09:22:32,3215,Central Ave,40.7467299,-74.0492509,3183,Exchange Place,40.7162469,-74.0334588,24465,Subscriber,1983.0,1
3714,216,2017-02-08 09:01:44,2017-02-08 09:05:21,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26156,Subscriber,1983.0,2
3715,447,2017-02-08 09:02:51,2017-02-08 09:10:18,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26208,Subscriber,1988.0,1
3716,268,2017-02-08 09:03:23,2017-02-08 09:07:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24460,Subscriber,1978.0,1
3717,184,2017-02-08 09:04:44,2017-02-08 09:07:48,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24681,Subscriber,1957.0,2
3718,346,2017-02-08 09:05:24,2017-02-08 09:11:10,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26298,Subscriber,1967.0,1
3719,320,2017-02-08 09:06:34,2017-02-08 09:11:54,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24661,Subscriber,1977.0,2
3720,1426,2017-02-08 09:06:49,2017-02-08 09:30:36,3191,Union St,40.71821129999999,-74.08363940000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26210,Subscriber,1977.0,1
3721,230,2017-02-08 09:09:36,2017-02-08 09:13:26,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26276,Subscriber,1982.0,1
3722,637,2017-02-08 09:10:27,2017-02-08 09:21:05,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24684,Subscriber,1991.0,1
3723,692,2017-02-08 09:10:43,2017-02-08 09:22:16,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,24638,Subscriber,1986.0,1
3724,282,2017-02-08 09:11:50,2017-02-08 09:16:33,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24462,Subscriber,1985.0,2
3726,260,2017-02-08 09:15:37,2017-02-08 09:19:57,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24697,Subscriber,1972.0,1
3727,197,2017-02-08 09:15:57,2017-02-08 09:19:15,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26255,Subscriber,1987.0,1
3728,241,2017-02-08 09:17:05,2017-02-08 09:21:06,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24433,Subscriber,1981.0,1
3729,184,2017-02-08 09:19:06,2017-02-08 09:22:11,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24588,Subscriber,1990.0,2
3730,124,2017-02-08 09:20:14,2017-02-08 09:22:18,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,24626,Subscriber,1982.0,1
3731,379,2017-02-08 09:20:49,2017-02-08 09:27:08,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,24614,Subscriber,1988.0,2
3732,359,2017-02-08 09:24:39,2017-02-08 09:30:38,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,24420,Subscriber,1984.0,1
3733,108,2017-02-08 09:24:39,2017-02-08 09:26:28,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24626,Subscriber,1982.0,1
3734,266,2017-02-08 09:24:43,2017-02-08 09:29:09,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26170,Subscriber,1983.0,1
3735,214,2017-02-08 09:25:26,2017-02-08 09:29:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26235,Subscriber,1981.0,2
3736,300,2017-02-08 09:27:26,2017-02-08 09:32:27,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,24418,Subscriber,1977.0,1
3737,181,2017-02-08 09:27:43,2017-02-08 09:30:44,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24622,Subscriber,1987.0,1
3738,531,2017-02-08 09:28:06,2017-02-08 09:36:57,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26204,Subscriber,1982.0,1
3739,278,2017-02-08 09:28:50,2017-02-08 09:33:29,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24575,Subscriber,1973.0,1
3740,88,2017-02-08 09:29:20,2017-02-08 09:30:49,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26273,Subscriber,1989.0,1
3741,2102,2017-02-08 09:33:44,2017-02-08 10:08:47,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,26260,Subscriber,1959.0,1
3742,265,2017-02-08 09:35:05,2017-02-08 09:39:31,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24460,Subscriber,1978.0,1
3743,314,2017-02-08 09:35:46,2017-02-08 09:41:00,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24655,Subscriber,1984.0,1
3744,216,2017-02-08 09:37:53,2017-02-08 09:41:29,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24649,Subscriber,1981.0,1
3745,292,2017-02-08 09:38:02,2017-02-08 09:42:54,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26188,Subscriber,1974.0,2
3746,468,2017-02-08 09:40:10,2017-02-08 09:47:58,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26175,Subscriber,1992.0,1
3747,639,2017-02-08 09:40:46,2017-02-08 09:51:25,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26164,Subscriber,1990.0,1
3749,241,2017-02-08 09:45:19,2017-02-08 09:49:20,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26192,Subscriber,1988.0,1
3750,376,2017-02-08 09:46:26,2017-02-08 09:52:42,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24510,Subscriber,1970.0,1
3752,1031,2017-02-08 09:50:36,2017-02-08 10:07:48,3215,Central Ave,40.7467299,-74.0492509,3183,Exchange Place,40.7162469,-74.0334588,26297,Subscriber,1987.0,1
3753,322,2017-02-08 09:55:07,2017-02-08 10:00:30,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,24530,Subscriber,1972.0,1
3754,367,2017-02-08 09:55:10,2017-02-08 10:01:18,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1982.0,1
3755,319,2017-02-08 09:58:45,2017-02-08 10:04:04,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26306,Subscriber,1986.0,1
3756,316,2017-02-08 10:00:38,2017-02-08 10:05:54,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24529,Subscriber,1989.0,2
3757,150,2017-02-08 10:02:23,2017-02-08 10:04:54,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26208,Subscriber,1985.0,1
3758,266,2017-02-08 10:02:42,2017-02-08 10:07:08,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24577,Subscriber,1960.0,1
3759,425,2017-02-08 10:06:30,2017-02-08 10:13:35,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,26233,Subscriber,1980.0,1
3760,198,2017-02-08 10:07:25,2017-02-08 10:10:43,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26269,Subscriber,1976.0,1
3761,144,2017-02-08 10:13:29,2017-02-08 10:15:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24577,Subscriber,1990.0,1
3762,371,2017-02-08 10:16:09,2017-02-08 10:22:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,24681,Subscriber,1956.0,1
3763,381,2017-02-08 10:17:23,2017-02-08 10:23:45,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26238,Subscriber,1982.0,1
3764,281,2017-02-08 10:19:13,2017-02-08 10:23:54,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,24723,Subscriber,1979.0,1
3765,211,2017-02-08 10:23:09,2017-02-08 10:26:40,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26250,Subscriber,1984.0,1
3766,82,2017-02-08 10:23:11,2017-02-08 10:24:33,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,26264,Subscriber,1981.0,1
3767,107,2017-02-08 10:24:03,2017-02-08 10:25:50,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,24637,Subscriber,1969.0,1
3768,567,2017-02-08 10:24:24,2017-02-08 10:33:52,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,24713,Subscriber,1969.0,1
3769,291,2017-02-08 10:26:31,2017-02-08 10:31:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24722,Subscriber,1960.0,1
3770,299,2017-02-08 10:26:49,2017-02-08 10:31:49,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24681,Subscriber,1982.0,1
3771,227,2017-02-08 10:34:33,2017-02-08 10:38:20,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24412,Subscriber,1973.0,1
3772,725,2017-02-08 10:39:40,2017-02-08 10:51:46,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24637,Subscriber,1980.0,2
3774,251,2017-02-08 10:43:48,2017-02-08 10:48:00,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24471,Subscriber,1956.0,1
3775,496,2017-02-08 10:50:10,2017-02-08 10:58:26,3189,West Side Light Rail,40.714402,-74.0887723,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24523,Subscriber,1991.0,1
3778,249,2017-02-08 10:59:46,2017-02-08 11:03:56,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26198,Subscriber,1979.0,1
3779,194,2017-02-08 11:00:43,2017-02-08 11:03:58,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26250,Subscriber,1984.0,1
3780,204,2017-02-08 11:02:19,2017-02-08 11:05:44,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26181,Subscriber,1992.0,2
3781,925,2017-02-08 11:02:38,2017-02-08 11:18:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,26161,Subscriber,1960.0,1
3782,855,2017-02-08 11:04:07,2017-02-08 11:18:22,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26220,Subscriber,1981.0,2
3783,553,2017-02-08 11:07:39,2017-02-08 11:16:53,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24463,Subscriber,1985.0,2
3784,143,2017-02-08 11:11:43,2017-02-08 11:14:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24592,Subscriber,1965.0,1
3785,413,2017-02-08 11:14:46,2017-02-08 11:21:40,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24699,Subscriber,1962.0,2
3786,140,2017-02-08 11:16:17,2017-02-08 11:18:37,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24577,Subscriber,1981.0,1
3787,704,2017-02-08 11:16:31,2017-02-08 11:28:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26279,Subscriber,1981.0,1
3788,144,2017-02-08 11:19:47,2017-02-08 11:22:12,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26242,Subscriber,1974.0,1
3789,369,2017-02-08 11:20:18,2017-02-08 11:26:28,3210,Pershing Field,40.742677141,-74.051788633,3197,North St,40.752559000000005,-74.044725,26260,Subscriber,1987.0,1
3791,321,2017-02-08 11:24:41,2017-02-08 11:30:03,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26164,Subscriber,1986.0,1
3793,463,2017-02-08 11:25:29,2017-02-08 11:33:13,3185,City Hall,40.717732500000004,-74.04384499999999,3211,Newark Ave,40.72152515,-74.046304543,24544,Subscriber,1962.0,2
3794,388,2017-02-08 11:30:59,2017-02-08 11:37:27,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,26220,Subscriber,1981.0,2
3795,361,2017-02-08 11:31:04,2017-02-08 11:37:05,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,24519,Subscriber,1983.0,1
3796,326,2017-02-08 11:31:51,2017-02-08 11:37:18,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,24671,Subscriber,1979.0,1
3797,223,2017-02-08 11:32:22,2017-02-08 11:36:05,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26304,Subscriber,1984.0,1
3798,430,2017-02-08 11:35:25,2017-02-08 11:42:35,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24574,Subscriber,1973.0,1
3799,424,2017-02-08 11:35:30,2017-02-08 11:42:34,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24697,Subscriber,1985.0,2
3800,291,2017-02-08 11:37:26,2017-02-08 11:42:17,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26244,Subscriber,1981.0,2
3801,610,2017-02-08 11:38:23,2017-02-08 11:48:33,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26208,Subscriber,1975.0,1
3802,2248,2017-02-08 11:44:36,2017-02-08 12:22:05,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,24638,Subscriber,1962.0,2
3803,1489,2017-02-08 11:45:00,2017-02-08 12:09:49,3197,North St,40.752559000000005,-74.044725,3210,Pershing Field,40.742677141,-74.051788633,24445,Subscriber,1970.0,1
3804,480,2017-02-08 11:46:55,2017-02-08 11:54:56,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26198,Subscriber,1981.0,1
3806,738,2017-02-08 11:54:13,2017-02-08 12:06:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,24592,Subscriber,1975.0,1
3807,128,2017-02-08 12:00:02,2017-02-08 12:02:10,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,24614,Subscriber,1968.0,1
3808,260,2017-02-08 12:00:12,2017-02-08 12:04:32,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26164,Subscriber,1986.0,1
3809,564,2017-02-08 12:00:36,2017-02-08 12:10:00,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,24523,Subscriber,1967.0,1
3810,179,2017-02-08 12:01:29,2017-02-08 12:04:29,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1985.0,2
3811,329,2017-02-08 12:02:51,2017-02-08 12:08:21,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26170,Subscriber,1976.0,1
3812,179,2017-02-08 12:08:13,2017-02-08 12:11:12,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,24723,Subscriber,1987.0,1
3814,633,2017-02-08 12:16:57,2017-02-08 12:27:30,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3211,Newark Ave,40.72152515,-74.046304543,26250,Subscriber,1984.0,1
