,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
4699,321,2017-12-07 07:42:08,2017-12-07 07:47:29,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31711,Subscriber,1958.0,1
4700,247,2017-12-07 07:42:22,2017-12-07 07:46:29,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31822,Subscriber,1977.0,1
4701,239,2017-12-07 07:42:53,2017-12-07 07:46:52,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,31725,Subscriber,1986.0,1
4702,361,2017-12-07 07:43:13,2017-12-07 07:49:14,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1986.0,2
4703,157,2017-12-07 07:44:08,2017-12-07 07:46:45,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31713,Subscriber,1984.0,1
4704,218,2017-12-07 07:44:37,2017-12-07 07:48:15,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31907,Subscriber,1968.0,1
4705,535,2017-12-07 07:45:40,2017-12-07 07:54:35,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31875,Subscriber,1990.0,2
4706,476,2017-12-07 07:45:47,2017-12-07 07:53:43,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31717,Subscriber,1969.0,1
4707,382,2017-12-07 07:46:26,2017-12-07 07:52:49,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31934,Subscriber,1988.0,1
4708,258,2017-12-07 07:46:27,2017-12-07 07:50:46,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26236,Subscriber,1971.0,2
4709,333,2017-12-07 07:47:46,2017-12-07 07:53:20,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31808,Subscriber,1973.0,1
4710,423,2017-12-07 07:48:53,2017-12-07 07:55:56,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31574,Subscriber,1979.0,1
4711,591,2017-12-07 07:48:57,2017-12-07 07:58:49,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,31708,Subscriber,1984.0,1
4712,228,2017-12-07 07:49:02,2017-12-07 07:52:51,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31547,Subscriber,1956.0,1
4713,151,2017-12-07 07:49:52,2017-12-07 07:52:23,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31813,Subscriber,1979.0,1
4714,221,2017-12-07 07:50:39,2017-12-07 07:54:20,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31860,Subscriber,1976.0,1
4715,194,2017-12-07 07:51:00,2017-12-07 07:54:14,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29607,Subscriber,1981.0,1
4716,457,2017-12-07 07:51:19,2017-12-07 07:58:56,3206,Hilltop,40.7311689,-74.0575736,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31727,Subscriber,1979.0,2
4717,629,2017-12-07 07:51:52,2017-12-07 08:02:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,31714,Subscriber,1967.0,1
4718,206,2017-12-07 07:51:59,2017-12-07 07:55:26,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31779,Subscriber,1982.0,2
4719,195,2017-12-07 07:52:24,2017-12-07 07:55:40,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31766,Subscriber,1977.0,1
4720,201,2017-12-07 07:52:35,2017-12-07 07:55:57,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31680,Subscriber,1986.0,1
4721,282,2017-12-07 07:54:32,2017-12-07 07:59:14,3185,City Hall,40.717732500000004,-74.04384499999999,3184,Paulus Hook,40.7141454,-74.0335519,31776,Subscriber,1964.0,2
4722,499,2017-12-07 07:55:11,2017-12-07 08:03:31,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,31834,Subscriber,1976.0,1
4723,111,2017-12-07 07:55:44,2017-12-07 07:57:35,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,26186,Subscriber,1995.0,2
4724,198,2017-12-07 07:55:51,2017-12-07 07:59:09,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26175,Subscriber,1985.0,1
4725,489,2017-12-07 07:56:01,2017-12-07 08:04:11,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,31911,Subscriber,1979.0,2
4726,239,2017-12-07 07:56:21,2017-12-07 08:00:20,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26262,Subscriber,1994.0,1
4727,427,2017-12-07 07:56:26,2017-12-07 08:03:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,33372,Subscriber,1974.0,1
4728,802,2017-12-07 07:57:24,2017-12-07 08:10:46,3207,Oakland Ave,40.7376037,-74.05247829999999,3202,Newport PATH,40.7272235,-74.03375890000001,31709,Subscriber,1988.0,1
4729,223,2017-12-07 07:57:41,2017-12-07 08:01:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29584,Subscriber,1975.0,1
4730,91,2017-12-07 07:57:50,2017-12-07 07:59:22,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31722,Subscriber,1975.0,1
4731,341,2017-12-07 07:58:06,2017-12-07 08:03:47,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31908,Subscriber,1988.0,2
4732,1072,2017-12-07 07:59:08,2017-12-07 08:17:01,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,31825,Subscriber,1954.0,1
4733,191,2017-12-07 07:59:12,2017-12-07 08:02:23,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26153,Subscriber,1983.0,2
4734,173,2017-12-07 07:59:49,2017-12-07 08:02:42,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31727,Subscriber,1992.0,1
4735,334,2017-12-07 08:01:00,2017-12-07 08:06:35,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31704,Subscriber,1972.0,1
4736,224,2017-12-07 08:01:16,2017-12-07 08:05:00,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29608,Subscriber,1982.0,1
4737,321,2017-12-07 08:01:29,2017-12-07 08:06:51,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,31878,Subscriber,1986.0,1
4738,205,2017-12-07 08:01:46,2017-12-07 08:05:12,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31678,Subscriber,1968.0,1
4739,426,2017-12-07 08:01:56,2017-12-07 08:09:03,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,31874,Subscriber,1972.0,1
4740,241,2017-12-07 08:02:53,2017-12-07 08:06:54,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26190,Subscriber,1970.0,1
4741,213,2017-12-07 08:03:06,2017-12-07 08:06:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31715,Subscriber,1982.0,1
4742,742,2017-12-07 08:03:16,2017-12-07 08:15:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31842,Subscriber,1965.0,2
4743,720,2017-12-07 08:04:17,2017-12-07 08:16:18,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31777,Subscriber,1970.0,1
4744,287,2017-12-07 08:04:21,2017-12-07 08:09:08,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29587,Subscriber,1978.0,1
4745,439,2017-12-07 08:05:17,2017-12-07 08:12:37,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29618,Subscriber,1988.0,1
4746,209,2017-12-07 08:05:29,2017-12-07 08:08:58,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26166,Subscriber,1960.0,1
4748,295,2017-12-07 08:06:07,2017-12-07 08:11:03,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,20068,Subscriber,1981.0,2
4749,157,2017-12-07 08:06:35,2017-12-07 08:09:13,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26172,Subscriber,1986.0,2
4750,312,2017-12-07 08:08:06,2017-12-07 08:13:19,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31778,Subscriber,1971.0,1
4751,1755,2017-12-07 08:08:41,2017-12-07 08:37:56,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29595,Subscriber,1980.0,1
4752,291,2017-12-07 08:08:53,2017-12-07 08:13:45,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29635,Subscriber,1978.0,2
4753,400,2017-12-07 08:09:07,2017-12-07 08:15:47,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,31753,Subscriber,1985.0,2
4754,149,2017-12-07 08:09:08,2017-12-07 08:11:37,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1960.0,1
4755,1091,2017-12-07 08:09:58,2017-12-07 08:28:09,3195,Sip Ave,40.730742625306576,-74.06378388404845,3183,Exchange Place,40.7162469,-74.0334588,31884,Subscriber,1983.0,1
4756,244,2017-12-07 08:10:04,2017-12-07 08:14:08,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26272,Subscriber,1970.0,1
4757,651,2017-12-07 08:10:24,2017-12-07 08:21:15,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26268,Subscriber,1974.0,1
4758,207,2017-12-07 08:10:33,2017-12-07 08:14:01,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31705,Subscriber,1990.0,1
4759,329,2017-12-07 08:10:54,2017-12-07 08:16:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26222,Subscriber,1979.0,1
4760,251,2017-12-07 08:11:21,2017-12-07 08:15:32,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29620,Subscriber,1986.0,1
4761,260,2017-12-07 08:13:01,2017-12-07 08:17:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26201,Subscriber,1986.0,1
4762,116,2017-12-07 08:13:23,2017-12-07 08:15:19,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,26286,Subscriber,1986.0,1
4763,305,2017-12-07 08:13:46,2017-12-07 08:18:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1978.0,1
4764,244,2017-12-07 08:13:57,2017-12-07 08:18:02,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.71925170000001,-74.034234,31722,Subscriber,1978.0,1
4765,101,2017-12-07 08:14:40,2017-12-07 08:16:22,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31929,Subscriber,1986.0,1
4766,222,2017-12-07 08:15:06,2017-12-07 08:18:49,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31735,Subscriber,1986.0,1
4767,353,2017-12-07 08:15:53,2017-12-07 08:21:46,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,31684,Subscriber,1980.0,1
4768,678,2017-12-07 08:15:56,2017-12-07 08:27:15,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31862,Subscriber,1979.0,1
4769,197,2017-12-07 08:16:13,2017-12-07 08:19:30,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31836,Subscriber,1979.0,1
4770,319,2017-12-07 08:17:44,2017-12-07 08:23:03,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.733670000000004,-74.0625,26242,Subscriber,1991.0,2
4771,287,2017-12-07 08:18:53,2017-12-07 08:23:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1978.0,1
4772,694,2017-12-07 08:22:19,2017-12-07 08:33:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1994.0,1
4773,281,2017-12-07 08:22:26,2017-12-07 08:27:08,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26289,Subscriber,1981.0,1
4774,1056,2017-12-07 08:25:13,2017-12-07 08:42:49,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3202,Newport PATH,40.7272235,-74.03375890000001,31828,Subscriber,1982.0,1
4775,295,2017-12-07 08:26:03,2017-12-07 08:30:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29588,Subscriber,1989.0,1
4776,345,2017-12-07 08:26:12,2017-12-07 08:31:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31675,Subscriber,1986.0,2
4777,486,2017-12-07 08:26:18,2017-12-07 08:34:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,31772,Subscriber,1966.0,1
4778,277,2017-12-07 08:26:34,2017-12-07 08:31:11,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1991.0,1
4779,305,2017-12-07 08:26:41,2017-12-07 08:31:47,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,31715,Subscriber,1974.0,1
4780,1089,2017-12-07 08:27:19,2017-12-07 08:45:29,3207,Oakland Ave,40.7376037,-74.05247829999999,3183,Exchange Place,40.7162469,-74.0334588,31769,Subscriber,1981.0,1
4781,303,2017-12-07 08:27:23,2017-12-07 08:32:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26282,Subscriber,1972.0,2
4782,594,2017-12-07 08:27:43,2017-12-07 08:37:37,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1992.0,1
4783,224,2017-12-07 08:27:46,2017-12-07 08:31:30,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26290,Subscriber,1994.0,1
4784,242,2017-12-07 08:28:03,2017-12-07 08:32:05,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1986.0,1
4785,285,2017-12-07 08:29:33,2017-12-07 08:34:19,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,31865,Subscriber,1985.0,1
4786,1213,2017-12-07 08:29:36,2017-12-07 08:49:49,3207,Oakland Ave,40.7376037,-74.05247829999999,3183,Exchange Place,40.7162469,-74.0334588,26189,Subscriber,1982.0,2
4787,239,2017-12-07 08:29:52,2017-12-07 08:33:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31688,Subscriber,1963.0,1
4788,296,2017-12-07 08:29:55,2017-12-07 08:34:52,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,31710,Subscriber,1962.0,1
4789,513,2017-12-07 08:30:00,2017-12-07 08:38:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,31808,Subscriber,1959.0,1
4790,282,2017-12-07 08:30:42,2017-12-07 08:35:25,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,26308,Subscriber,1989.0,1
4791,798,2017-12-07 08:31:06,2017-12-07 08:44:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26193,Subscriber,1992.0,1
4792,355,2017-12-07 08:32:00,2017-12-07 08:37:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31840,Subscriber,1971.0,1
4793,175,2017-12-07 08:32:03,2017-12-07 08:34:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31760,Subscriber,1984.0,1
4794,267,2017-12-07 08:32:08,2017-12-07 08:36:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1983.0,1
4795,300,2017-12-07 08:32:24,2017-12-07 08:37:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26292,Subscriber,1958.0,1
4796,320,2017-12-07 08:33:48,2017-12-07 08:39:08,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.71925170000001,-74.034234,31861,Subscriber,1988.0,1
4797,298,2017-12-07 08:34:15,2017-12-07 08:39:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31907,Subscriber,1976.0,1
4798,76,2017-12-07 08:34:25,2017-12-07 08:35:42,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31903,Subscriber,1977.0,1
4799,1917,2017-12-07 08:35:21,2017-12-07 09:07:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29587,Subscriber,1971.0,2
4800,237,2017-12-07 08:35:24,2017-12-07 08:39:22,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1981.0,1
4801,169,2017-12-07 08:35:31,2017-12-07 08:38:21,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31847,Subscriber,1980.0,1
4802,1896,2017-12-07 08:35:41,2017-12-07 09:07:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29584,Subscriber,1976.0,1
4803,850,2017-12-07 08:36:40,2017-12-07 08:50:50,3196,Riverview Park,40.7443187,-74.04399090000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31890,Subscriber,1987.0,1
4804,244,2017-12-07 08:37:06,2017-12-07 08:41:11,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31706,Subscriber,1978.0,0
4805,159,2017-12-07 08:37:12,2017-12-07 08:39:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31717,Subscriber,1972.0,1
4806,532,2017-12-07 08:39:05,2017-12-07 08:47:57,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,31747,Subscriber,1991.0,1
4807,195,2017-12-07 08:40:14,2017-12-07 08:43:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31840,Subscriber,1980.0,1
4808,253,2017-12-07 08:40:35,2017-12-07 08:44:49,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31701,Subscriber,1978.0,1
4809,283,2017-12-07 08:40:36,2017-12-07 08:45:20,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31733,Subscriber,1992.0,1
4810,265,2017-12-07 08:40:41,2017-12-07 08:45:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31866,Subscriber,1982.0,2
4811,254,2017-12-07 08:42:08,2017-12-07 08:46:23,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31799,Subscriber,1979.0,1
4812,881,2017-12-07 08:42:40,2017-12-07 08:57:21,3280,Astor Place,40.71928220070703,-74.07126188278198,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31574,Subscriber,1957.0,1
4813,458,2017-12-07 08:42:50,2017-12-07 08:50:29,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29642,Subscriber,1985.0,1
4814,1369,2017-12-07 08:44:04,2017-12-07 09:06:53,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3183,Exchange Place,40.7162469,-74.0334588,31918,Subscriber,1976.0,1
