,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
3997,564,2017-11-04 14:43:04,2017-11-04 14:52:28,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31835,Subscriber,1972.0,1
3998,478,2017-11-04 14:43:48,2017-11-04 14:51:47,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,31832,Subscriber,1981.0,2
3999,651,2017-11-04 14:44:28,2017-11-04 14:55:19,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3213,Van Vorst Park,40.71848892,-74.047726625,31949,Subscriber,1983.0,1
4000,246,2017-11-04 14:45:23,2017-11-04 14:49:30,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29586,Subscriber,1968.0,2
4001,334,2017-11-04 14:45:26,2017-11-04 14:51:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31759,Subscriber,1983.0,1
4002,145,2017-11-04 14:46:38,2017-11-04 14:49:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31933,Subscriber,1970.0,1
4003,312,2017-11-04 14:47:19,2017-11-04 14:52:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31841,Subscriber,1976.0,1
4004,833,2017-11-04 14:48:32,2017-11-04 15:02:26,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,31912,Subscriber,1974.0,1
4005,173,2017-11-04 14:48:33,2017-11-04 14:51:27,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26190,Subscriber,1980.0,0
4006,830,2017-11-04 14:49:37,2017-11-04 15:03:27,3640,Journal Square,40.733670000000004,-74.0625,3194,McGinley Square,40.7253399253558,-74.06762212514876,26307,Subscriber,1984.0,1
4007,340,2017-11-04 14:50:37,2017-11-04 14:56:17,3209,Brunswick St,40.7241765,-74.05065640000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29673,Subscriber,1988.0,1
4008,649,2017-11-04 14:52:34,2017-11-04 15:03:23,3194,McGinley Square,40.7253399253558,-74.06762212514876,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26259,Subscriber,1982.0,2
4009,175,2017-11-04 14:52:57,2017-11-04 14:55:52,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31865,Subscriber,1981.0,2
4010,414,2017-11-04 14:52:59,2017-11-04 14:59:53,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3212,Christ Hospital,40.734785818,-74.050443636,31907,Subscriber,1983.0,1
4011,163,2017-11-04 14:53:28,2017-11-04 14:56:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31864,Subscriber,1970.0,1
4012,321,2017-11-04 14:54:09,2017-11-04 14:59:31,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31832,Subscriber,1988.0,1
4013,683,2017-11-04 14:54:54,2017-11-04 15:06:17,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,26157,Subscriber,1971.0,2
4014,298,2017-11-04 14:55:00,2017-11-04 14:59:58,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31751,Subscriber,1975.0,1
4019,437,2017-11-04 14:57:07,2017-11-04 15:04:25,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26317,Subscriber,1987.0,1
4020,1778,2017-11-04 14:58:42,2017-11-04 15:28:20,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,31819,Subscriber,1981.0,1
4021,602,2017-11-04 14:58:49,2017-11-04 15:08:51,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31778,Subscriber,1985.0,2
4024,650,2017-11-04 15:03:00,2017-11-04 15:13:51,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.717732500000004,-74.04384499999999,29580,Subscriber,1978.0,2
4025,644,2017-11-04 15:03:00,2017-11-04 15:13:44,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.717732500000004,-74.04384499999999,31933,Subscriber,1967.0,1
4026,325,2017-11-04 15:03:20,2017-11-04 15:08:45,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29579,Subscriber,1985.0,0
4027,242,2017-11-04 15:03:40,2017-11-04 15:07:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,31832,Subscriber,1981.0,1
4028,1002,2017-11-04 15:03:48,2017-11-04 15:20:31,3196,Riverview Park,40.7443187,-74.04399090000001,3184,Paulus Hook,40.7141454,-74.0335519,31722,Subscriber,1986.0,1
4029,232,2017-11-04 15:04:02,2017-11-04 15:07:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,26190,Subscriber,1982.0,2
4030,1160,2017-11-04 15:04:56,2017-11-04 15:24:16,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1975.0,1
4031,311,2017-11-04 15:06:46,2017-11-04 15:11:57,3194,McGinley Square,40.7253399253558,-74.06762212514876,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26307,Subscriber,1988.0,1
4032,2774,2017-11-04 15:07:51,2017-11-04 15:54:06,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,31688,Subscriber,1984.0,1
4033,2086,2017-11-04 15:09:10,2017-11-04 15:43:57,3195,Sip Ave,40.730742625306576,-74.06378388404845,3189,West Side Light Rail,40.714402,-74.0887723,29593,Subscriber,1983.0,1
4034,1328,2017-11-04 15:09:16,2017-11-04 15:31:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,26157,Subscriber,1971.0,2
4035,467,2017-11-04 15:10:06,2017-11-04 15:17:54,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31832,Subscriber,1981.0,1
4036,1262,2017-11-04 15:10:53,2017-11-04 15:31:56,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,31683,Subscriber,1978.0,1
4037,312,2017-11-04 15:11:10,2017-11-04 15:16:22,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26274,Subscriber,1989.0,1
4038,292,2017-11-04 15:13:03,2017-11-04 15:17:56,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26190,Subscriber,1982.0,2
4039,379,2017-11-04 15:14:43,2017-11-04 15:21:02,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31706,Subscriber,1987.0,1
4040,508,2017-11-04 15:16:42,2017-11-04 15:25:10,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,31811,Subscriber,1990.0,1
4043,502,2017-11-04 15:19:07,2017-11-04 15:27:29,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3201,Dey St,40.737711,-74.066921,31808,Subscriber,1989.0,1
4044,1186,2017-11-04 15:20:10,2017-11-04 15:39:56,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31539,Subscriber,1980.0,1
4045,1968,2017-11-04 15:21:06,2017-11-04 15:53:55,3481,York St,40.71649,-74.04105,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31766,Subscriber,1986.0,2
4046,1957,2017-11-04 15:21:09,2017-11-04 15:53:46,3481,York St,40.71649,-74.04105,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26166,Subscriber,1987.0,1
4049,1155,2017-11-04 15:23:26,2017-11-04 15:42:42,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3481,York St,40.71649,-74.04105,31697,Subscriber,1987.0,2
4050,260,2017-11-04 15:23:53,2017-11-04 15:28:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31832,Subscriber,1994.0,1
4053,163,2017-11-04 15:24:39,2017-11-04 15:27:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31849,Subscriber,1984.0,1
4054,1770,2017-11-04 15:25:28,2017-11-04 15:54:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29586,Subscriber,1983.0,1
4055,204,2017-11-04 15:26:32,2017-11-04 15:29:56,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31865,Subscriber,1982.0,2
4056,1567,2017-11-04 15:28:38,2017-11-04 15:54:45,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29618,Customer,1988.0,2
4057,1564,2017-11-04 15:28:52,2017-11-04 15:54:57,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,26250,Customer,1984.0,1
4058,205,2017-11-04 15:31:08,2017-11-04 15:34:34,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,31849,Subscriber,1982.0,1
4059,454,2017-11-04 15:31:46,2017-11-04 15:39:20,3202,Newport PATH,40.7272235,-74.03375890000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31759,Subscriber,1990.0,1
4060,443,2017-11-04 15:32:28,2017-11-04 15:39:52,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,31865,Subscriber,1994.0,2
4061,398,2017-11-04 15:33:14,2017-11-04 15:39:52,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,31835,Subscriber,1988.0,1
4062,1013,2017-11-04 15:34:47,2017-11-04 15:51:41,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120088,31683,Subscriber,1978.0,1
4063,767,2017-11-04 15:36:24,2017-11-04 15:49:12,3280,Astor Place,40.71928220070703,-74.07126188278198,3213,Van Vorst Park,40.71848892,-74.047726625,31753,Subscriber,1953.0,2
4064,479,2017-11-04 15:37:42,2017-11-04 15:45:42,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,28763,Subscriber,1993.0,1
4065,1216,2017-11-04 15:43:55,2017-11-04 16:04:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26190,Subscriber,1952.0,1
4066,475,2017-11-04 15:44:18,2017-11-04 15:52:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29598,Subscriber,1981.0,2
4067,277,2017-11-04 15:44:21,2017-11-04 15:48:58,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31845,Subscriber,1988.0,1
4068,276,2017-11-04 15:44:21,2017-11-04 15:48:58,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31817,Subscriber,1991.0,1
4069,193,2017-11-04 15:45:59,2017-11-04 15:49:13,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,31759,Subscriber,1990.0,1
4070,2847,2017-11-04 15:46:31,2017-11-04 16:33:59,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.730742625306576,-74.06378388404845,29593,Subscriber,1983.0,1
4072,467,2017-11-04 15:50:23,2017-11-04 15:58:10,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3184,Paulus Hook,40.7141454,-74.0335519,31715,Subscriber,1970.0,1
4073,469,2017-11-04 15:50:26,2017-11-04 15:58:15,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3184,Paulus Hook,40.7141454,-74.0335519,31825,Subscriber,1982.0,2
4075,240,2017-11-04 15:53:54,2017-11-04 15:57:55,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31742,Subscriber,1960.0,1
4076,336,2017-11-04 15:55:48,2017-11-04 16:01:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31877,Subscriber,1988.0,1
4077,241,2017-11-04 15:55:59,2017-11-04 16:00:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26202,Subscriber,1994.0,2
4078,75,2017-11-04 15:56:10,2017-11-04 15:57:25,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29586,Subscriber,1957.0,1
4079,173,2017-11-04 16:00:06,2017-11-04 16:02:59,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26212,Subscriber,1990.0,1
4081,128,2017-11-04 16:02:49,2017-11-04 16:04:58,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31864,Subscriber,1964.0,1
4082,457,2017-11-04 16:04:06,2017-11-04 16:11:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29597,Subscriber,1986.0,1
4083,473,2017-11-04 16:04:11,2017-11-04 16:12:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26179,Subscriber,1990.0,2
4084,429,2017-11-04 16:05:04,2017-11-04 16:12:13,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3267,Morris Canal,40.7124188237569,-74.03852552175522,26288,Subscriber,1971.0,1
4085,302,2017-11-04 16:05:25,2017-11-04 16:10:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31864,Subscriber,1994.0,2
4086,3065,2017-11-04 16:07:36,2017-11-04 16:58:42,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26166,Subscriber,1987.0,2
4087,423,2017-11-04 16:07:38,2017-11-04 16:14:42,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,31750,Subscriber,1987.0,2
4088,199,2017-11-04 16:11:06,2017-11-04 16:14:25,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,31877,Subscriber,1981.0,1
4089,219,2017-11-04 16:11:10,2017-11-04 16:14:49,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31862,Subscriber,1991.0,2
4090,2387,2017-11-04 16:12:25,2017-11-04 16:52:13,3185,City Hall,40.717732500000004,-74.04384499999999,3639,Harborside,40.71925170000001,-74.034234,31933,Subscriber,1967.0,1
4091,2385,2017-11-04 16:12:39,2017-11-04 16:52:25,3185,City Hall,40.717732500000004,-74.04384499999999,3639,Harborside,40.71925170000001,-74.034234,31817,Subscriber,1978.0,2
4092,1395,2017-11-04 16:13:01,2017-11-04 16:36:17,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31802,Customer,1988.0,2
4093,1391,2017-11-04 16:13:01,2017-11-04 16:36:13,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31825,Customer,1984.0,1
4094,284,2017-11-04 16:13:52,2017-11-04 16:18:36,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26278,Subscriber,1990.0,1
4096,241,2017-11-04 16:19:51,2017-11-04 16:23:53,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31864,Subscriber,1982.0,1
4097,106,2017-11-04 16:19:52,2017-11-04 16:21:38,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,31816,Customer,1974.0,2
4099,214,2017-11-04 16:20:20,2017-11-04 16:23:54,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31880,Subscriber,1987.0,2
4103,150,2017-11-04 16:21:24,2017-11-04 16:23:54,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31840,Subscriber,1980.0,2
4104,1467,2017-11-04 16:21:32,2017-11-04 16:45:59,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,26275,Subscriber,1987.0,1
4105,1436,2017-11-04 16:22:04,2017-11-04 16:46:00,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,31711,Subscriber,1986.0,2
4106,951,2017-11-04 16:24:30,2017-11-04 16:40:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3213,Van Vorst Park,40.71848892,-74.047726625,31816,Customer,1974.0,2
4108,1484,2017-11-04 16:25:43,2017-11-04 16:50:28,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,31788,Subscriber,1983.0,1
4111,302,2017-11-04 16:28:57,2017-11-04 16:34:00,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31832,Subscriber,1968.0,2
4112,72,2017-11-04 16:29:42,2017-11-04 16:30:54,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,31680,Subscriber,1988.0,0
4113,5230,2017-11-04 16:30:50,2017-11-04 17:58:00,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,29640,Subscriber,1988.0,2
4114,146,2017-11-04 16:30:54,2017-11-04 16:33:21,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31750,Subscriber,1994.0,2
4115,5200,2017-11-04 16:31:08,2017-11-04 17:57:49,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,31715,Subscriber,1988.0,0
4116,380,2017-11-04 16:31:20,2017-11-04 16:37:41,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1985.0,1
4117,347,2017-11-04 16:32:02,2017-11-04 16:37:50,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26308,Subscriber,1981.0,1
4118,318,2017-11-04 16:32:29,2017-11-04 16:37:47,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31849,Subscriber,1978.0,2
4119,215,2017-11-04 16:33:14,2017-11-04 16:36:50,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,31772,Subscriber,1990.0,1
4120,1185,2017-11-04 16:33:29,2017-11-04 16:53:14,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3183,Exchange Place,40.7162469,-74.0334588,31760,Subscriber,1983.0,1
4121,76,2017-11-04 16:34:13,2017-11-04 16:35:30,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31722,Subscriber,1988.0,1
4122,236,2017-11-04 16:34:20,2017-11-04 16:38:16,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,29580,Subscriber,1991.0,1
4123,235,2017-11-04 16:34:20,2017-11-04 16:38:16,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,31940,Subscriber,1988.0,1
4124,444,2017-11-04 16:41:31,2017-11-04 16:48:56,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246050998869,-74.07840594649316,31808,Subscriber,1989.0,1
4125,1901,2017-11-04 16:42:50,2017-11-04 17:14:32,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31816,Customer,1974.0,2
4128,284,2017-11-04 16:49:05,2017-11-04 16:53:50,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29623,Subscriber,1989.0,1
4130,783,2017-11-04 16:49:56,2017-11-04 17:03:00,3209,Brunswick St,40.7241765,-74.05065640000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26275,Subscriber,1987.0,1
4131,390,2017-11-04 16:50:03,2017-11-04 16:56:33,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26288,Subscriber,1980.0,1
4132,784,2017-11-04 16:50:03,2017-11-04 17:03:08,3209,Brunswick St,40.7241765,-74.05065640000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31711,Subscriber,1986.0,2
4133,211,2017-11-04 16:50:32,2017-11-04 16:54:04,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,31689,Subscriber,1996.0,2
4134,496,2017-11-04 16:50:44,2017-11-04 16:59:01,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31695,Subscriber,1966.0,1
4135,355,2017-11-04 16:52:32,2017-11-04 16:58:28,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.05065640000001,26303,Subscriber,1987.0,1
4136,704,2017-11-04 16:53:58,2017-11-04 17:05:42,3202,Newport PATH,40.7272235,-74.03375890000001,3211,Newark Ave,40.72152515,-74.046304543,26260,Subscriber,1987.0,1
4137,1611,2017-11-04 16:54:25,2017-11-04 17:21:16,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31766,Subscriber,1986.0,1
